leto,dejavnost,izobrazba,spol,placa,delovno_aktivno_prebivalstvo,delovno_aktivni_kot_delez_populacije
2018,druge dejavnosti,osnovna,m,1281,15547,0.007521965474531662
2019,druge dejavnosti,osnovna,m,1337,16442,0.007901358445447853
2008,druge dejavnosti,osnovna,ž,786,12804,0.006320260076431512
2009,druge dejavnosti,osnovna,ž,795,13277,0.006532792878434058
2010,druge dejavnosti,osnovna,ž,829,13462,0.006576530452726363
2011,druge dejavnosti,osnovna,ž,889,13268,0.006471598472140861
2012,druge dejavnosti,osnovna,ž,927,13218,0.006430564690955371
2013,druge dejavnosti,osnovna,ž,929,13175,0.006399293576274965
2014,druge dejavnosti,osnovna,ž,937,13600,0.00659846634175689
2015,druge dejavnosti,osnovna,ž,948,13974,0.00677404436722747
2016,druge dejavnosti,osnovna,ž,954,14524,0.007036180812987965
2017,druge dejavnosti,osnovna,ž,953,15123,0.0073203139559367735
2018,druge dejavnosti,osnovna,ž,990,15547,0.007521965474531662
2019,druge dejavnosti,osnovna,ž,1050,16442,0.007901358445447853
2008,druge dejavnosti,srednja,m,1183,12804,0.006320260076431512
2009,druge dejavnosti,srednja,m,1199,13277,0.006532792878434058
2010,druge dejavnosti,srednja,m,1266,13462,0.006576530452726363
2011,druge dejavnosti,srednja,m,1287,13268,0.006471598472140861
2012,druge dejavnosti,srednja,m,1295,13218,0.006430564690955371
2013,druge dejavnosti,srednja,m,1273,13175,0.006399293576274965
2014,druge dejavnosti,srednja,m,1306,13600,0.00659846634175689
2015,druge dejavnosti,srednja,m,1287,13974,0.00677404436722747
2016,druge dejavnosti,srednja,m,1287,14524,0.007036180812987965
2017,druge dejavnosti,srednja,m,1282,15123,0.0073203139559367735
2018,druge dejavnosti,srednja,m,1309,15547,0.007521965474531662
2019,druge dejavnosti,srednja,m,1375,16442,0.007901358445447853
2008,druge dejavnosti,srednja,ž,900,12804,0.006320260076431512
2009,druge dejavnosti,srednja,ž,926,13277,0.006532792878434058
2010,druge dejavnosti,srednja,ž,972,13462,0.006576530452726363
2011,druge dejavnosti,srednja,ž,1020,13268,0.006471598472140861
2012,druge dejavnosti,srednja,ž,1024,13218,0.006430564690955371
2013,druge dejavnosti,srednja,ž,1021,13175,0.006399293576274965
2014,druge dejavnosti,srednja,ž,1031,13600,0.00659846634175689
2015,druge dejavnosti,srednja,ž,1039,13974,0.00677404436722747
2016,druge dejavnosti,srednja,ž,1050,14524,0.007036180812987965
2017,druge dejavnosti,srednja,ž,1059,15123,0.0073203139559367735
2018,druge dejavnosti,srednja,ž,1084,15547,0.007521965474531662
2019,druge dejavnosti,srednja,ž,1148,16442,0.007901358445447853
2008,druge dejavnosti,visoka,m,2550,12804,0.006320260076431512
2009,druge dejavnosti,visoka,m,2640,13277,0.006532792878434058
2010,druge dejavnosti,visoka,m,2649,13462,0.006576530452726363
2011,druge dejavnosti,visoka,m,2574,13268,0.006471598472140861
2012,druge dejavnosti,visoka,m,2506,13218,0.006430564690955371
2013,druge dejavnosti,visoka,m,2436,13175,0.006399293576274965
2014,druge dejavnosti,visoka,m,2352,13600,0.00659846634175689
2015,druge dejavnosti,visoka,m,2368,13974,0.00677404436722747
2016,druge dejavnosti,visoka,m,2353,14524,0.007036180812987965
2017,druge dejavnosti,visoka,m,2251,15123,0.0073203139559367735
2018,druge dejavnosti,visoka,m,2276,15547,0.007521965474531662
2019,druge dejavnosti,visoka,m,2266,16442,0.007901358445447853
2008,druge dejavnosti,visoka,ž,2068,12804,0.006320260076431512
2009,druge dejavnosti,visoka,ž,2119,13277,0.006532792878434058
2010,druge dejavnosti,visoka,ž,2115,13462,0.006576530452726363
2011,druge dejavnosti,visoka,ž,2132,13268,0.006471598472140861
2012,druge dejavnosti,visoka,ž,2124,13218,0.006430564690955371
2013,druge dejavnosti,visoka,ž,2074,13175,0.006399293576274965
2014,druge dejavnosti,visoka,ž,2036,13600,0.00659846634175689
2015,druge dejavnosti,visoka,ž,2018,13974,0.00677404436722747
2016,druge dejavnosti,visoka,ž,1982,14524,0.007036180812987965
2017,druge dejavnosti,visoka,ž,1967,15123,0.0073203139559367735
2018,druge dejavnosti,visoka,ž,1982,15547,0.007521965474531662
2019,druge dejavnosti,visoka,ž,2043,16442,0.007901358445447853
